SEQ,MNAME,PRICE,MYEAR,MILEAGE,COLOR,TRANS,F_TYPE,DISP,VTYPE,VNUM,CU_HIS,MVD_HIS,AVD_HIS,FD_HIS,VT_HIS,US_HIS,L_NAME
1,한국GM 쉐보레 스파크 밴 2인승 밴,230,15년03월(14년형),164960,흰색,오토,가솔린,995,경차,64무8645,0,0,0,0,0,1,
2,한국GM 쉐보레 트랙스 1.6 디젤 LTZ,940,15년12월(16년형),38763,회색,오토,디젤,0,소형,65우0885,0,0,0,0,0,6,
3,한국GM 쉐보레 크루즈 1.8 LT 기본형,440,12년09월(13년형),117158,흰색,오토,가솔린,1796,준중형,49저9588,0,0,0,0,0,1,
4,한국GM 신형 캡티바 2.0 스페셜 에디션 5인승 퍼펙트 블랙,1450,17년02월(16년형),76000,검정색,오토,디젤,1956,SUV,16로1199,0,0,0,0,0,1,
5,한국GM 올 뉴 말리부 1.5 터보 LTZ,1230,16년11월(17년형),59829,파랑색,오토,가솔린,1490,중형,64주0343,0,0,0,0,0,2,
6,한국GM 쉐보레 볼트 EV PREMIER,2130,19년11월(19년형),75790,흰색,오토,전기,174,소형,33라7812,0,0,0,0,0,2,
7,한국GM 더 넥스트 스파크 LT Plus,630,15년10월(16년형),47936,흰색,오토,가솔린,999,경차,20가0381,0,0,0,0,0,3,
8,한국GM 마티즈 CREATIVE JAZZ 스타,167,09년12월(10년형),126933,은색,오토,가솔린,998,경차,18노1971,0,0,0,0,0,7,
9,한국GM 마티즈2 MD,99,07년08월(08년형),119340,회색,오토,가솔린,0,경차,14수2688,0,0,0,0,0,1,
10,한국GM 쉐보레 말리부 2.0 디젤 LT 디럭스팩,490,14년08월(14년형),96532,흰색,오토,디젤,1956,중형,38서1048,0,0,0,0,0,1,
11,한국GM 쉐보레 크루즈 1.8 LT+ 기본형,199,13년01월(13년형),168138,회색,오토,가솔린,0,준중형,57두5328,0,0,0,0,0,5,
12,한국GM 쉐보레 아베오 LT 최고급형,249,11년08월(12년형),141625,흰색,오토,가솔린,0,소형,341어4729,0,0,0,0,0,5,
13,한국GM 마티즈 CREATIVE GROOVE 스타,180,09년09월(10년형),100177,흰색,오토,가솔린,0,경차,13주8560,0,0,0,0,0,7,
14,한국GM 더 뉴 트랙스 1.4 LS 디럭스,990,19년05월(19년형),62176,초록색,오토,가솔린,1362,SUV,206버9503,1,0,0,0,0,2,
15,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,289,12년11월(13년형),173400,검정,오토,가솔린,0,중형,13도8608,0,0,0,0,0,3,
16,한국GM 더 넥스트 스파크 LS 기본형,550,17년09월(18년형),68830,회색,오토,가솔린,999,경차,21버3124,0,0,0,0,0,2,
17,한국GM 쉐보레 스파크 LS 스타,320,13년01월(13년형),117906,은색,오토,가솔린,995,경차,46소6615,0,0,0,0,0,4,
18,한국GM 쉐보레 스파크 LPGi LS 스타,190,11년08월(12년형),160000,회색,오토,LPG,1000,경차,48부2226,0,0,0,0,0,7,
19,한국GM 더 뉴 트랙스 1.4 LT 코어,1249,20년03월(20년형),68000,흰색,오토,가솔린,1362,SUV,101나5363,1,0,0,0,0,1,
20,한국GM 올 뉴 말리부 1.5 터보 LS,870,16년07월(17년형),115694,쥐색,오토,가솔린,1490,중형,11고0643,0,0,0,0,0,1,
21,한국GM 더 뉴 스파크 Premier 기본형,910,21년12월(22년형),52206,흰색,오토,가솔린,900,경차,122나9481,1,0,0,0,0,1,
22,한국GM 쉐보레 말리부 2.0 디젤 LT 프리미엄팩,615,15년09월(15년형),98032,흰색,오토,디젤,1956,중형,51다0476,0,0,0,0,0,4,
23,한국GM 더 넥스트 스파크 LT Plus,490,16년02월(16년형),103461,검정색,오토,가솔린,999,경차,32도0848,0,0,0,0,0,2,
24,한국GM 쉐보레 올란도 LPG LT 세이프티,800,17년12월(18년형),137579,쥐색,오토,LPG,1998,RV,63누1145,0,0,0,0,0,1,
25,한국GM 쉐보레 캡티바 2WD LT 7인승,650,12년10월(12년형),77000,은색,오토,디젤,1998,SUV,67부9343,0,0,0,0,0,1,
26,한국GM 쉐보레 스파크 팝,520,15년07월(15년형),41685,흰색,오토,가솔린,995,경차,13가8611,0,0,0,0,0,4,
27,한국GM 더 쎈 4톤,4350,21년11월(22년형),123000,흰색,오토,디젤,4485,트럭,충북84아5746,1,0,0,0,0,2,
28,한국GM 라세티 프리미어 1.8 SX ID 일반형,270,10년01월(10년형),107323,회색,오토,가솔린,1796,준중형,47두8926,0,0,0,0,0,3,
29,한국GM 더 뉴 트랙스 1.4 레드라인 프리미어,1570,20년03월(20년형),27789,흰색,오토,가솔린,1362,SUV,193오2321,1,0,0,0,0,1,
30,한국GM 쉐보레 아베오 해치백 1.4 터보 RS 일반형,425,14년04월(14년형),61463,어반오렌지,오토,가솔린,1399,소형,59모8899,0,0,0,0,0,0,
31,한국GM 임팔라 3.6 LTZ,1100,16년01월(16년형),120434,검정색,오토,가솔린,3564,대형,68고0709,0,0,0,0,0,1,
32,한국GM 임팔라 2.5 LTZ,1050,16년01월(16년형),78751,은색,오토,가솔린,2457,대형,47주0607,0,0,0,0,0,2,
33,한국GM 더 뉴 아베오 1.4 Turbo LT,800,17년11월(18년형),48569,쥐색,오토,가솔린,1362,소형,58거4008,0,0,0,0,0,1,
34,한국GM 쉐보레 스파크 LT 기본형,430,13년10월(14년형),85000,회색,오토,가솔린,995,경차,63노3926,0,0,0,0,0,2,
35,한국GM 쉐보레 캡티바 4WD LTZ 7인승,810,15년08월(15년형),114044,쥐색,오토,디젤,2231,SUV,61두0911,0,0,0,0,0,5,
36,한국GM 쉐보레 아베오 해치백 LT 최고급형,320,11년05월(12년형),131347,흰색,오토,가솔린,1598,소형,56수7699,0,0,0,0,0,1,
37,한국GM 더 넥스트 스파크 LTZ C-TECH,690,16년01월(16년형),91000,흰색,오토,가솔린,999,경차,19서0482,0,0,0,0,0,3,
38,한국GM 쉐보레 스파크 LS 스타,350,13년03월(13년형),107994,흰색,오토,가솔린,995,경차,54저4085,0,0,0,0,0,1,
39,한국GM 더 뉴 말리부 1.6 디젤 LT 프리미엄,1460,19년11월(19년형),56410,진주색,오토,디젤,1598,중형,149러4663,0,0,0,0,0,1,
40,한국GM 더 넥스트 스파크 LT PLUS C-TECH,490,15년10월(16년형),43268,은색,오토,가솔린,1000,경차,45다0794,0,0,0,0,0,4,
41,한국GM 더 뉴 말리부 1.3 터보 프리미어,1289,20년01월(20년형),93283,회색,오토,가솔린,1341,중형,248고8132,1,0,0,0,0,1,
42,한국GM 트레일블레이저 1.35 가솔린 2WD RS,1749,20년06월(21년형),58405,빨강,오토,가솔린,1341,SUV,301부3461,0,0,0,0,0,0,
43,한국GM 쉐보레 스파크 LPGi LS 기본형,280,12년04월(12년형),119775,흰색,오토,LPG,995,경차,18더4533,0,0,0,0,0,1,
44,한국GM 쉐보레 트랙스 1.6 디젤 LT Leather Package,589,16년10월(16년형),162193,흰색,오토,디젤,1598,소형,03조0483,0,0,0,0,0,0,
45,한국GM 쉐보레 트랙스 1.4 LT 레더패키지,650,14년12월(15년형),163463,회색,오토,가솔린,1362,SUV,63고6159,0,0,0,0,0,2,
46,한국GM 쉐보레 스파크 L 기본형,199,14년04월(14년형),150824,흰색,오토,LPG,995,경차,38누9513,0,0,0,0,0,1,
47,한국GM 쉐보레 크루즈 1.8 LTZ+ 기본형,330,13년05월(14년형),165505,흰색,오토,가솔린,1798,준중형,20러8886,0,0,0,0,0,5,
48,한국GM 쉐보레 아베오 LT 최고급형,320,12년02월(12년형),88187,빨강색,오토,가솔린,0,소형,205로6090,0,0,0,0,0,2,
49,한국GM 쉐보레 아베오 해치백 1.4 터보 LS 기본형,520,15년03월(15년형),85360,회색,오토,가솔린,0,소형,41고1993,0,0,0,0,0,1,
50,한국GM 쉐보레 스파크 LS 스타,330,13년02월(13년형),67057,흰색,오토,가솔린,995,경차,63모5538,0,0,0,0,0,1,
51,한국GM 쉐보레 말리부 LPGi 장애인,759,16년07월(16년형),78867,검정색,오토,LPG,1998,중형,61두0773,0,0,0,0,0,0,
52,한국GM 쉐보레 트랙스 1.4 LTZ,590,14년08월(15년형),116229,흰색,오토,가솔린,1362,SUV,69더3946,0,0,0,0,0,3,
53,한국GM 어메이징 뉴 크루즈 1.8 가솔린 LTZ,396,15년10월(15년형),160511,은색,오토,가솔린,1799,준중형,21무0947,0,0,0,0,0,3,
54,한국GM 더 뉴 스파크 Premier 기본형,780,20년09월(21년형),77884,회색,오토,가솔린,999,경차,155마1087,1,0,0,0,0,2,
55,한국GM 마티즈 CREATIVE GROOVE 스타,235,10년11월(11년형),83783,빨강색,오토,가솔린,998,경차,67고1732,0,0,0,0,0,3,
56,한국GM 임팔라 2.5 LTZ,635,16년01월(16년형),185247,은색,오토,가솔린,2457,대형,54서0555,0,0,0,0,0,2,
57,한국GM 마티즈 CREATIVE GROOVE 고급형,229,09년09월(10년형),52267,흰색,오토,가솔린,995,경차,69머8420,0,0,0,0,0,6,
58,한국GM 쉐보레 말리부 2.0 디젤 LT 프리미엄팩,440,15년01월(15년형),120171,갈색,오토,디젤,1998,중형,68도3392,0,0,0,0,0,1,
59,한국GM 더 뉴 스파크 LT 기본형,790,21년01월(21년형),25623,인기색상,오토,가솔린,1000,경차,393너2788,0,0,0,0,0,0,
60,한국GM 마티즈 CREATIVE GROOVE 스타,330,09년11월(10년형),91000,검정색,오토,가솔린,995,경차,66보2528,0,0,0,0,0,5,
61,한국GM 더 뉴 트랙스 1.4 LT 코어,999,20년01월(20년형),74839,흰색,오토,가솔린,1362,SUV,198오2346,1,0,0,0,0,1,
62,한국GM 더 뉴 트랙스 1.6 디젤 LTZ,840,16년11월(17년형),138250,흰색,오토,디젤,1598,SUV,17서0180,0,0,0,0,0,2,
63,한국GM 쉐보레 스파크 LS 기본형,500,15년04월(15년형),51500,흰색,오토,가솔린,0,경차,266조5992,0,0,0,0,0,4,
64,한국GM 쉐보레 스파크 LT 기본형,300,11년05월(12년형),72604,파랑색,오토,가솔린,998,경차,33두3577,0,0,0,0,0,3,
65,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,425,14년09월(14년형),115774,검정색,오토,가솔린,1998,중형,55버7437,0,0,0,0,0,3,
66,한국GM 쉐보레 올란도 LTZ 프리미엄,285,11년04월(12년형),194673,흰색,오토,디젤,1998,RV,46어3363,0,0,0,0,0,2,
67,한국GM 더 뉴 카마로 SS 6.2 V8,4770,19년08월(19년형),45247,검정색,오토,가솔린,6162,스포츠카,67더6006,0,0,0,0,0,1,
68,한국GM 쉐보레 트랙스 1.6 디젤 LTZ,645,16년09월(16년형),114768,회색,오토,디젤,1589,소형,53다0328,0,0,0,0,0,1,
69,한국GM 어메이징 뉴 크루즈 2.0 디젤 LTZ,330,15년07월(15년형),95418,흰색,오토,디젤,1998,준중형,68우4867,0,0,0,0,0,9,
70,한국GM 쉐보레 트랙스 1.4 LT 기본형,590,13년07월(13년형),104873,검정색,오토,가솔린,1398,SUV,23모3660,0,0,0,0,0,1,
71,한국GM 쉐보레 캡티바 2WD LT 프리미엄,650,13년07월(13년형),87287,흰색,오토,디젤,0,SUV,64마2103,0,0,0,0,0,1,
72,한국GM 쉐보레 스파크 LPGi LS 스타,280,12년01월(12년형),170422,흰색,오토,LPG,995,경차,45너6502,0,0,0,0,0,4,
73,한국GM 올 뉴 말리부 2.0 터보 LTZ 프리미엄,1180,17년05월(17년형),102000,흰색,오토,가솔린,1998,중형,64주5738,0,0,0,0,0,1,
74,한국GM 쉐보레 크루즈 1.8 LT+ 레더 패키지,350,14년01월(14년형),85067,갈색,오토,가솔린,1799,준중형,67무7411,0,0,0,0,0,0,
75,한국GM 더 넥스트 스파크 LTZ,630,15년08월(16년형),129001,흰색,오토,가솔린,999,경차,11부1348,0,0,0,0,0,1,
76,한국GM 더 뉴 스파크 Premier 기본형,650,19년05월(19년형),132827,흰색,CVT,가솔린,999,경차,199주6874,1,0,0,0,0,2,
77,한국GM 쉐보레 말리부 2.0 LTZ 디럭스팩(블랙휠),420,12년03월(12년형),123042,은색,오토,가솔린,1998,중형,20주3141,0,0,0,0,0,1,
78,한국GM 어메이징 뉴 크루즈 1.8 가솔린 LTZ,570,16년01월(16년형),85220,회색,오토,가솔린,1796,준중형,63고1094,0,0,0,0,0,1,
79,한국GM 쉐보레 캡티바 4WD LT 5인승,780,14년10월(14년형),104000,검정색,오토,디젤,2231,SUV,12오5756,0,0,0,0,0,1,
80,한국GM 쉐보레 올란도 LT 프리미엄,420,11년07월(12년형),100498,빨강색,오토,디젤,1998,RV,69마7902,0,0,0,0,0,3,
81,한국GM 더 넥스트 스파크 LT Plus,590,15년09월(16년형),87570,은색,오토,가솔린,999,경차,21나0713,0,0,0,0,0,2,
82,한국GM 쉐보레 캡티바 2WD LT 프리미엄,380,13년01월(12년형),136853,회색,오토,디젤,1998,SUV,17오7212,0,0,0,0,0,3,
83,한국GM 쉐보레 스파크 LPGi LT 기본형,570,14년06월(14년형),67000,흰색,오토,LPG,995,경차,41러5779,0,0,0,0,0,1,
84,한국GM 쉐보레 크루즈 1.8 LT+ 기본형,250,12년10월(13년형),144667,회색,오토,가솔린,1796,준중형,28거7615,0,0,0,0,0,1,
85,한국GM 트레일블레이저 1.35 가솔린 2WD Premier,1760,20년10월(21년형),72655,흰색,CVT,가솔린,1341,SUV,310소9707,0,0,0,0,0,0,
86,한국GM 쉐보레 스파크 L 기본형,250,12년10월(12년형),156000,파랑색,오토,가솔린,995,경차,58주9538,0,0,0,0,0,9,
87,한국GM 쉐보레 트랙스 1.4 LTZ,569,13년03월(13년형),96018,파랑색,오토,가솔린,1362,SUV,23우2926,0,0,0,0,0,3,
88,한국GM 쉐보레 트랙스 1.4 LTZ,489,13년08월(13년형),141418,흰색,오토,가솔린,1362,SUV,36우6519,0,0,0,0,0,0,
89,한국GM 쉐보레 캡티바 2WD LT 프리미엄,890,15년05월(15년형),59113,회색,오토,디젤,1998,SUV,11주5938,0,0,0,0,0,0,
90,한국GM 더 뉴 트랙스 1.4 LT 기본형,1190,20년08월(20년형),67682,흰색,오토,가솔린,1362,SUV,291구1368,1,0,0,0,0,1,
91,한국GM 더 넥스트 스파크 LT Plus,480,16년05월(16년형),84599,쥐색,CVT,가솔린,999,경차,50조0900,0,0,0,0,0,3,
92,한국GM 쉐보레 크루즈 1.6 LT+,270,12년05월(12년형),186273,회색,오토,가솔린,1598,준중형,38루3567,0,0,0,0,0,5,
93,한국GM 올 뉴 말리부 1.5 터보 LS 디럭스,920,16년06월(17년형),67000,검정색,오토,가솔린,1490,중형,41너0570,0,0,0,0,0,1,
94,한국GM 임팔라 2.5 LTZ,900,16년09월(17년형),114417,검정색,오토,가솔린,0,대형,24수0189,0,0,0,0,0,3,
95,한국GM 쉐보레 올란도 LPG LTZ 세이프티,650,15년05월(15년형),139276,흰색,오토,LPG,1998,RV,34로1614,0,0,0,0,0,2,
96,한국GM 더 뉴 트랙스 1.4 LT 코어,940,19년09월(19년형),83395,빨강색,오토,가솔린,1362,SUV,335수3155,0,0,0,0,0,1,
97,한국GM 더 뉴 트랙스 1.6 디젤 LT 코어,1190,18년08월(18년형),50917,흰색,오토,디젤,1598,SUV,198누6791,1,0,0,0,0,1,
98,한국GM 임팔라 3.6 LTZ,970,15년09월(16년형),79343,은색,오토,가솔린,3564,대형,235라1207,1,0,0,0,0,5,
99,한국GM 쉐보레 말리부 2.0 디젤 LT 프리미엄팩,440,15년04월(15년형),163606,흰색,오토,디젤,2000,중형,63누7757,0,0,0,0,0,3,
100,한국GM 올 뉴 말리부 1.5 터보 LT 디럭스,999,18년01월(18년형),100770,검정색,오토,가솔린,1490,중형,51다8372,0,0,0,0,0,2,
101,한국GM 쉐보레 트랙스 1.4 퍼펙트 블랙,710,16년06월(16년형),45229,검정색,오토,가솔린,1362,소형,69저0345,0,0,0,0,0,3,
102,한국GM 트래버스 3.6 V6 Redline,3080,21년07월(21년형),61562,흰색,오토,가솔린,3600,SUV,279누4185,0,0,0,0,0,0,
103,한국GM 더 넥스트 스파크 밴 1.0 승용밴 기본형,289,16년03월(16년형),163577,흰색,CVT,가솔린,999,경차,06보0932,0,0,0,0,0,4,
104,한국GM 더 넥스트 스파크 패션,499,16년05월(16년형),83288,검정색,CVT,가솔린,999,경차,36너8502,0,0,0,0,0,3,
105,한국GM 어메이징 뉴 크루즈 1.4 터보 LTZ,579,16년09월(16년형),127669,회색,오토,가솔린,1362,준중형,57무0439,0,0,0,0,0,2,
106,한국GM 마티즈 CREATIVE GROOVE 스타,140,10년01월(10년형),137940,회색,오토,가솔린,995,경차,43누1160,0,0,0,0,0,5,
107,한국GM 더 뉴 스파크 Premier 기본형,730,18년10월(19년형),63900,파랑색,오토,가솔린,999,경차,03어2968,0,0,0,0,0,1,
108,한국GM 어메이징 뉴 크루즈 1.8 가솔린 LT,850,16년11월(16년형),47887,흰색,오토,가솔린,1796,준중형,24루0491,0,0,0,0,0,1,
109,한국GM 어메이징 뉴 크루즈 1.6 디젤 LTZ,579,16년12월(16년형),96464,검정,오토,디젤,1598,준중형,110오3760,1,0,0,0,0,3,
110,한국GM 쉐보레 스파크 LT 기본형,250,15년03월(15년형),122158,검정색,수동,가솔린,995,경차,46오9253,0,0,0,0,0,2,
111,한국GM 쉐보레 스파크 LPGi LS 스타,159,12년02월(12년형),220000,흰색,오토,LPG,995,경차,35수8294,0,0,0,0,0,5,
112,한국GM 더 뉴 트랙스 1.6 디젤 Premier,1089,18년04월(18년형),61748,회색,오토,디젤,1598,SUV,48라5663,0,0,0,0,0,1,
113,한국GM 마티즈 CREATIVE GROOVE 스타,149,10년02월(10년형),172343,회색,오토,가솔린,995,경차,33주3682,0,0,0,0,0,8,
114,한국GM 쉐보레 크루즈 2.0 LTZ+ 더 퍼펙트 블랙,299,14년07월(14년형),147000,흰색,오토,디젤,1998,준중형,48고2259,0,0,0,0,0,1,
115,한국GM 쉐보레 스파크 LS 스타,400,13년02월(13년형),64790,회색,오토,가솔린,995,경차,17오7759,0,0,0,0,0,5,
116,한국GM 트래버스 3.6 V6 Premier,3100,20년02월(20년형),32775,흰색,오토,가솔린,3564,SUV,250마3290,0,0,0,0,0,0,
117,한국GM 프리마 대형카고 4X2,5400,16년05월(17년형),490000,흰색,수동,디젤,6728,트럭,80버3318,1,0,0,0,0,4,
118,한국GM 프리마 대형카고 4X2,5400,17년03월(18년형),410000,흰색,수동,디젤,6728,트럭,80버3336,1,0,0,0,0,1,
119,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,640,14년10월(14년형),54754,회색,오토,가솔린,1998,중형,54서2377,0,0,0,0,0,1,
120,한국GM 더 뉴 스파크 LT 기본형,680,18년12월(19년형),38577,흰색,CVT,가솔린,999,경차,399누1798,0,0,0,0,0,1,
121,한국GM 쉐보레 크루즈 1.8 LTZ+ 기본형,231,11년12월(12년형),162035,흰색,오토,가솔린,1796,준중형,43버6013,0,0,0,0,0,1,
122,한국GM 임팔라 2.5 LTZ,850,16년04월(16년형),131617,검정색,오토,가솔린,2457,대형,22로0489,0,0,0,0,0,3,
123,한국GM 쉐보레 말리부 2.0 LTZ 디럭스팩(블랙휠),580,12년05월(12년형),162324,회색,오토,가솔린,1998,중형,31저2977,0,0,0,0,0,6,
124,한국GM 더 넥스트 스파크 ECO LT Plus,610,17년04월(17년형),121616,흰색,오토,가솔린,999,경차,297거6484,1,0,0,0,0,7,
125,한국GM 더 뉴 트랙스 1.4 LT 기본형,1250,20년02월(20년형),51089,쥐색,오토,가솔린,1362,SUV,231구8074,1,0,0,0,0,1,
126,한국GM 쉐보레 스파크 L 기본형,230,12년05월(12년형),132555,프라하 블랙,수동,가솔린,995,경차,56너4179,0,0,0,0,0,3,
127,한국GM 알페온 EL300 슈프림,299,10년10월(11년형),136690,진주색,오토,가솔린,0,대형,22누5799,0,0,0,0,0,7,
128,한국GM 쉐보레 크루즈5 1.8 LT+ 레더 패키지,455,14년04월(14년형),107108,흰색,오토,가솔린,1799,준중형,69구8268,1,0,0,0,0,2,
129,한국GM 쉐보레 스파크 LPGi LT 기본형,239,13년10월(14년형),200000,흰색,오토,LPG,995,경차,51노0918,0,0,0,0,0,7,
130,한국GM 마티즈 CREATIVE JAZZ 스타,190,10년07월(10년형),193694,흰색,오토,가솔린,995,경차,13너7974,0,0,0,0,0,4,
131,한국GM 더 뉴 트랙스 1.4 LTZ,1280,17년02월(17년형),36850,흰색,오토,가솔린,0,SUV,36거1329,0,0,0,0,0,3,
132,한국GM 더 넥스트 스파크 LTZ,670,15년09월(16년형),87819,흰색,오토,가솔린,999,경차,11부1074,0,0,0,0,0,3,
133,한국GM 더 뉴 스파크 마이핏 에디션 기본형,920,20년10월(21년형),24579,흰색,오토,가솔린,999,경차,324부1880,0,0,0,0,0,2,
134,한국GM 쉐보레 말리부 2.0 LTZ 디럭스팩(블랙휠),580,12년01월(12년형),112779,흰색,오토,가솔린,1998,중형,33노9561,0,0,0,0,0,5,
135,한국GM 쉐보레 말리부 2.0 디젤 LT 프리미엄팩,395,15년09월(15년형),152665,흰색,오토,디젤,1999,중형,62나0961,0,0,0,0,0,2,
136,한국GM 더 뉴 스파크 Premier 기본형,1160,23년01월(22년형),10618,회색,CVT,가솔린,999,경차,343구5418,0,0,0,0,0,1,
137,한국GM 쉐보레 스파크 밴 2인승 밴,189,11년03월(12년형),103533,흰색,오토,가솔린,995,경차,37버1571,0,0,0,0,0,1,
138,한국GM 더 넥스트 스파크 LTZ,610,17년01월(17년형),112285,검정색,오토,가솔린,999,경차,56어8635,0,0,0,0,0,0,
139,한국GM 쉐보레 올란도 LPG LT 컨비니언스,430,12년12월(13년형),210000,갈색,오토,LPG,1998,RV,334두1338,0,0,0,0,0,0,
140,한국GM 더 넥스트 스파크 LT Plus,550,16년07월(17년형),96000,검정색,CVT,가솔린,999,경차,22다0660,0,0,0,0,0,1,
141,한국GM 쉐보레 크루즈 1.8 LTZ+ 기본형,499,13년08월(14년형),58387,흰색,오토,가솔린,1796,준중형,14서8293,0,0,0,0,0,1,
142,한국GM 더 넥스트 스파크 LT Plus,390,15년09월(16년형),110954,진주색,오토,가솔린,0,경차,09마7326,0,0,0,0,0,5,
143,한국GM 쉐보레 스파크 LT 기본형,270,12년07월(12년형),46559,파랑색,오토,가솔린,995,경차,66보5206,0,0,0,0,0,2,
144,한국GM 더 넥스트 스파크 LT Plus,549,16년05월(16년형),103255,회색,CVT,가솔린,999,경차,57구0925,0,0,0,0,0,0,
145,한국GM 알페온 EL240 프리미엄,299,12년07월(12년형),170063,검정색,오토,가솔린,2384,대형,56부9086,1,0,0,0,0,7,
146,한국GM 더 뉴 트랙스 1.4 Premier,1090,17년11월(18년형),120409,흰색,오토,가솔린,0,SUV,53무2551,0,0,0,0,0,1,
147,한국GM 쉐보레 캡티바 2WD LT 5인승,220,11년07월(11년형),150000,흰색,오토,디젤,2231,SUV,64머5513,0,0,0,0,0,4,
148,한국GM 쉐보레 크루즈 1.8 LTZ+ 기본형,370,11년12월(12년형),126373,흰색,오토,가솔린,1796,준중형,58거3243,0,0,0,0,0,1,
149,한국GM 더 넥스트 스파크 LTZ,680,16년04월(16년형),54392,초록색,오토,가솔린,999,경차,55구0953,0,0,0,0,0,1,
150,한국GM 쉐보레 스파크 LS 스타,280,13년02월(13년형),96400,은색,오토,가솔린,0,경차,30주5849,0,0,0,0,0,6,
151,한국GM 더 넥스트 스파크 패션,620,16년05월(16년형),65612,흰색,오토,가솔린,999,경차,45두0423,0,0,0,0,0,1,
152,한국GM 마티즈 CREATIVE JAZZ 스타,280,11년02월(11년형),90681,파랑색,오토,가솔린,0,경차,18소7467,0,0,0,0,0,5,
153,한국GM 쉐보레 스파크 LT 기본형,249,12년01월(12년형),79177,흰색,오토,가솔린,995,경차,58보9840,0,0,0,0,0,5,
154,한국GM 쉐보레 스파크 LT 기본형,169,11년09월(12년형),67995,회색,오토,가솔린,995,경차,66더7631,0,0,0,0,0,2,
155,한국GM 더 뉴 말리부 2.0 터보 퍼펙트 블랙,1650,19년03월(19년형),91442,검정색,오토,가솔린,1998,중형,307로5101,1,0,0,0,0,1,
156,한국GM 더 뉴 스파크 Premier 기본형,950,22년03월(22년형),34078,회색,오토,가솔린,997,경차,169구5607,0,0,0,0,0,0,
157,한국GM 쉐보레 크루즈 1.8 LT+ 레더 패키지,350,13년05월(14년형),94785,회색,오토,가솔린,1796,준중형,47라8793,0,0,0,0,0,2,
158,한국GM 쉐보레 크루즈 1.8 LTZ+ 기본형,209,11년07월(11년형),211932,흰색,오토,가솔린,1796,준중형,61보9130,0,0,0,0,0,1,
159,한국GM 라세티 프리미어 1.8 CDX ID 고급형,169,10년08월(10년형),163003,흰색,오토,가솔린,1796,준중형,67더2795,0,0,0,0,0,2,
160,한국GM 알페온 EL240 프리미엄,250,12년04월(12년형),140000,검정색,오토,가솔린,2384,대형,47저2711,0,0,0,0,0,4,
161,한국GM 쉐보레 올란도 LT 컨비니언스팩,470,13년10월(13년형),201871,흰색,오토,LPG,1998,RV,20노6392,0,0,0,0,0,1,
162,한국GM 쉐보레 스파크 LT 기본형,259,11년11월(12년형),103579,갈색,오토,가솔린,995,경차,46어1280,0,0,0,0,0,7,
163,한국GM 뉴 다마스 밴 2인승 판넬밴 DLX,699,19년06월(19년형),83162,흰색,수동,LPG,0,승합,93모9172,1,0,0,0,0,5,
164,한국GM 리얼 뉴 콜로라도 3.6L V6 4WD Extreme-X,3150,21년01월(21년형),29747,검정색,오토,가솔린,0,트럭,84저6639,0,0,0,0,0,1,
165,한국GM 쉐보레 크루즈 1.8 LT+ 기본형,280,12년07월(13년형),91845,흰색,오토,가솔린,1796,준중형,57고7745,0,0,0,0,0,9,
166,한국GM 마티즈 CREATIVE GROOVE 일반형,270,10년02월(10년형),88219,파랑색,오토,가솔린,0,경차,23너8942,0,0,0,0,0,4,
167,한국GM 뉴 다마스 밴 2인승 판넬밴 DLX,389,13년08월(14년형),64907,흰색,수동,LPG,796,승합,84누8499,0,0,0,0,0,4,
168,한국GM 쉐보레 올란도 LPG LT 프리미엄,320,13년01월(13년형),271288,회색,오토,LPG,1998,RV,33우6200,0,0,0,0,0,5,
169,한국GM 콜로라도 3.6L V6 4WD 익스트림-X 스포츠바,2430,20년01월(20년형),78808,빨강색,오토,가솔린,3600,트럭,89마0575,0,0,0,0,0,1,
170,한국GM 레스타 장축 DLX 39인승 (어린이버스),1790,15년06월(15년형),60069,노랑색,오토,디젤,3800,버스,73두9374,0,0,0,0,0,1,
171,한국GM 올 뉴 말리부 2.0 터보 LT 프리미엄,1130,17년09월(18년형),62305,흰색,오토,가솔린,1998,중형,262루7441,1,0,0,0,0,1,
172,한국GM 쉐보레 말리부 LPGi 렌터카 일반형,440,14년08월(14년형),137495,회색,오토,LPG,1999,중형,242모3816,1,0,0,0,0,5,
173,한국GM 더 뉴 스파크 Premier 기본형,690,19년02월(19년형),91333,쥐색,오토,가솔린,999,경차,50소3838,0,0,0,0,0,0,
174,한국GM 뉴 다마스 밴 2인승 판넬밴 DLX,350,16년05월(16년형),80000,파랑색,수동,LPG,796,승합,90저6286,1,0,0,0,0,6,
175,한국GM 쉐보레 스파크 LT 기본형,290,14년06월(14년형),100414,파랑색,오토,가솔린,995,경차,30조7826,0,0,0,0,0,1,
176,한국GM 뉴 라보 내장탑차 롱카고,920,17년05월(17년형),11830,파랑색,수동,LPG,0,트럭,87마7829,0,0,0,0,0,3,
177,한국GM 쉐보레 스파크 LT 기본형,349,15년07월(15년형),102595,흰색,CVT,가솔린,995,경차,39버4220,0,0,0,0,0,1,
178,한국GM 더 뉴 스파크 LT 기본형,1040,20년10월(21년형),14801,진주색,CVT,가솔린,999,경차,357라2029,0,0,0,0,0,1,
